time_open,close,volume
2021-06-15 00:00:00,963.5411599835969,-1806.0083879866013
2021-06-15 01:00:00,372.81093176677246,-1490.4489799852456
2021-06-15 02:00:00,264.0991254091232,-284.5354649635264
2021-06-15 03:00:00,313.18314579920434,-2270.860496841858
2021-06-15 04:00:00,708.0673285499566,-692.3951469308136
2021-06-15 05:00:00,546.3527364780223,-1799.6588306327508
2021-06-15 06:00:00,842.8224931902803,-1382.822975180574
2021-06-15 07:00:00,622.4836626431734,19.8827812423998
2021-06-15 08:00:00,148.80658044964977,-1880.4417526358168
2021-06-15 09:00:00,456.86914959859416,-1142.8005751858177
2021-06-15 10:00:00,559.8538529927146,-1492.169137994213
2021-06-15 11:00:00,606.2350923176671,-1660.5180597930298
2021-06-15 12:00:00,383.7688484003988,-1578.8631812446092
2021-06-15 13:00:00,294.86078524143534,-1396.9487827739333
2021-06-15 14:00:00,344.89431600988803,-1714.998981083962
2021-06-15 15:00:00,-256.36540118661435,280.0361765148553
2021-06-15 16:00:00,14.765962161916612,-23.613487649291294
2021-06-15 17:00:00,-204.80053555845674,-1999.1771663390837
2021-06-15 18:00:00,-310.29147350170797,-1093.1290513939973
2021-06-15 19:00:00,233.45291732908436,-909.5115602798508
2021-06-15 20:00:00,71.31611388430446,-1673.9068364961763
2021-06-15 21:00:00,-175.39145121194179,-770.6892314864494
2021-06-15 22:00:00,-92.11939840039314,-1134.3484414334102
2021-06-15 23:00:00,34.47051598663959,-1471.7963996754065
2021-06-16 00:00:00,550.4930349835885,1524.2199943258981
2021-06-16 01:00:00,419.23384843343524,5749.172226431419
2021-06-16 02:00:00,-246.67774959088,3404.99641239064
2021-06-16 03:00:00,-263.1085208674672,1678.961325970642
2021-06-16 04:00:00,-259.8337131167076,-1340.7248853891474
2021-06-16 05:00:00,-92.12601352197247,-1049.0853672160852
2021-06-16 06:00:00,-61.52563180970918,-1132.4221322847404
2021-06-16 07:00:00,-310.9327956901671,-1277.5384847367668
2021-06-16 08:00:00,-93.50654455034355,-859.5936367399838
2021-06-16 09:00:00,-121.15772540140907,-1502.0494484149833
2021-06-16 10:00:00,-129.23802200729102,-1254.3589138692132
2021-06-16 11:00:00,145.16571731766066,1455.8746257694697
2021-06-16 12:00:00,126.65572340040256,119.85418942205746
2021-06-16 13:00:00,259.5359935747766,993.5974680802335
2021-06-16 14:00:00,-4.970475656771557,299.1434626660375
2021-06-16 15:00:00,-91.46581785328239,-771.9907200059794
2021-06-16 16:00:00,-174.4948711714244,-889.7152726492916
2021-06-16 17:00:00,-367.8194938917835,-444.5835317557512
2021-06-16 18:00:00,-1027.4218901683748,4550.599744189335
2021-06-16 19:00:00,-1002.7708326708985,772.0434803243154
2021-06-16 20:00:00,-799.5836777823587,81.82084794132425
2021-06-16 21:00:00,-1124.125409545265,-913.9180053406162
2021-06-16 22:00:00,-1145.291273400393,-263.6311932459099
2021-06-16 23:00:00,-1197.633234013377,1355.8013241579283
2021-06-17 00:00:00,-625.817173349733,-651.0776389449354
2021-06-17 01:00:00,-1014.3682348998962,6931.667495660587
2021-06-17 02:00:00,-979.9008745908623,-63.042742901026884
2021-06-17 03:00:00,-1069.831645867464,-1066.9101237376913
2021-06-17 04:00:00,-797.3537131166971,-1199.6835807641473
2021-06-17 05:00:00,-950.7162218553074,-597.0841506535845
2021-06-17 06:00:00,-1085.4414651430418,-160.45734793057386
2021-06-17 07:00:00,-749.8263373568243,-1187.6785657367664
2021-06-17 08:00:00,-662.8113362170127,-1564.70005546915
2021-06-17 09:00:00,-537.4406420680797,-1100.1376611233163
2021-06-17 10:00:00,-314.9386470072887,-1027.056506765046
2021-06-17 11:00:00,-320.4230326823201,-664.2478107305296
2021-06-17 12:00:00,-353.9701099329291,-944.1138093071095
2021-06-17 13:00:00,229.99891024142573,-59.479288607266255
2021-06-17 14:00:00,233.18202434321768,-161.57735814646188
2021-06-17 15:00:00,337.22084881338594,-398.210391318478
2021-06-17 16:00:00,587.0138788285765,-839.1227323576247
2021-06-17 17:00:00,366.858006108229,-1495.7960461932507
2021-06-17 18:00:00,262.6231098316234,-1183.4743140398307
2021-06-17 19:00:00,-99.2870826709209,2010.3738831159828
2021-06-17 20:00:00,-166.90138611569438,-1230.7473499961752
2021-06-17 21:00:00,46.34417378805211,329.26266661771706
2021-06-17 22:00:00,144.19914326628157,-1166.1454835167428
2021-06-17 23:00:00,-359.83594234669295,1049.2072406162606
2021-06-18 00:00:00,-1133.2438400163992,5001.633237513399
2021-06-18 01:00:00,-1026.6130265665458,1451.54704918142
2021-06-18 02:00:00,-1035.7596245908762,49.15649745313982
2021-06-18 03:00:00,-946.9158125341314,749.4841935748092
2021-06-18 04:00:00,-938.2574631167021,-1044.3920330141473
2021-06-18 05:00:00,-692.6939301886539,-900.033779570252
2021-06-18 06:00:00,-531.8645901430502,-159.72052976390637
2021-06-18 07:00:00,-927.3032123568319,-1093.2654486325996
2021-06-18 08:00:00,-911.3332112170112,-930.8590273441498
2021-06-18 09:00:00,-724.9654337347355,1175.576699501683
2021-06-18 10:00:00,-528.0744803406151,-470.2162698275457
2021-06-18 11:00:00,-493.8138660156585,-744.5117227721967
2021-06-18 12:00:00,-771.1878182662664,515.0565281303902
2021-06-18 13:00:00,-870.0225480918888,-312.8040852114339
2021-06-18 14:00:00,-542.3258923234515,-948.8864695422963
2021-06-18 15:00:00,-319.542276186619,-1122.8245754226452
2021-06-18 16:00:00,-607.9859128380924,-527.8377742742916
2021-06-18 17:00:00,-215.6088688917765,3019.611662806748
2021-06-18 18:00:00,-175.76897350171612,-332.49447278983166
2021-06-18 19:00:00,-511.0470826709011,-75.63804434235203
2021-06-18 20:00:00,-690.4103444490264,1975.4020122329903
2021-06-18 21:00:00,-1135.0504095452752,4454.380558763551
2021-06-18 22:00:00,-1352.6887734003922,761.3776055249226
2021-06-18 23:00:00,-1023.9592756800223,142.06156299125985
2021-06-19 00:00:00,-1320.0036316830628,-323.40042352826845
2021-06-19 01:00:00,-2166.3051098998812,6203.686475723088
2021-06-19 02:00:00,-2030.1294162575405,994.7508828281398
2021-06-19 03:00:00,-1763.7668542007927,337.8537208039757
2021-06-19 04:00:00,-1534.8405881167068,-1034.37917178498
2021-06-19 05:00:00,-1474.9755968553088,-1841.7735751952514
2021-06-19 06:00:00,-1174.8902151430523,-1240.9795698889072
2021-06-19 07:00:00,-1166.1017540234952,-2037.4756780701
2021-06-19 08:00:00,-726.0684195503429,-876.0803501983157
2021-06-19 09:00:00,-1249.72897540141,-879.2780870816505
2021-06-19 10:00:00,-1520.0126053406157,2929.832891401621
2021-06-19 11:00:00,-1319.8555326823227,559.38635326947
2021-06-19 12:00:00,-887.2874015996027,-1066.403192932109
2021-06-19 13:00:00,-563.9096314252309,-583.6518418780995
2021-06-19 14:00:00,-478.18005899011575,-1594.3189928131278
2021-06-19 15:00:00,-383.55373451994603,-1875.5784170893114
2021-06-19 16:00:00,-445.07153783808485,-2019.4931638159571
2021-06-19 17:00:00,-312.0957438917716,-1948.7373155057498
2021-06-19 18:00:00,9.851859831625454,-1891.206713331497
2021-06-19 19:00:00,-115.86270767091129,1447.373254011815
2021-06-19 20:00:00,-37.12701111569351,-1971.4054197045098
2021-06-19 21:00:00,490.20000712139426,-566.9048251322824
2021-06-19 22:00:00,372.22080993294173,-1560.4286172459097
2021-06-19 23:00:00,163.17093265329888,-1782.4795321754063
2021-06-20 00:00:00,69.38865998359316,-1199.0484741324346
2021-06-20 01:00:00,-180.08865156655224,93.303128702253
2021-06-20 02:00:00,233.9643337424668,-453.1380437135271
2021-06-20 03:00:00,368.105854132536,-222.28762005019138
2021-06-20 04:00:00,92.22545354995837,-1184.2967461183143
2021-06-20 05:00:00,-215.2376801886437,-792.2953507369185
2021-06-20 06:00:00,-275.77209014304407,-603.304980868073
2021-06-20 07:00:00,-364.3863373568293,-221.8243962367668
2021-06-20 08:00:00,-92.68091955034588,-636.1290956774833
2021-06-20 09:00:00,-108.29251706807273,-750.5811517483162
2021-06-20 10:00:00,-178.59656367395934,-765.7811669108804
2021-06-20 11:00:00,76.24300898433627,-93.76831687636331
2021-06-20 12:00:00,-21.289068266273325,-662.8271508904427
2021-06-20 13:00:00,-243.74129809190333,-767.3290785864331
2021-06-20 14:00:00,-107.48047565678087,305.35100977020466
2021-06-20 15:00:00,-398.13873451994516,-341.478772026812
2021-06-20 16:00:00,-715.9190378380811,2228.5798115590414
2021-06-20 17:00:00,-1571.6376188917814,9014.485894077583
2021-06-20 18:00:00,-1711.2295985017086,2538.053705960169
2021-06-20 19:00:00,-1583.8906243375773,5406.264356845149
2021-06-20 20:00:00,-1535.5305527823527,925.3728868371577
2021-06-20 21:00:00,-1031.2645762119473,761.9331621177166
2021-06-20 22:00:00,-854.0543984003981,1273.1068505665899
2021-06-20 23:00:00,-639.3228173467025,-1080.5709410295726
2021-06-21 00:00:00,-583.3100900164028,-844.5187057782684
2021-06-21 01:00:00,-180.93198489989004,-837.2164000477461
2021-06-21 02:00:00,400.2110004091255,1937.9086905364725
2021-06-21 03:00:00,733.9275207991991,2405.8052430123093
2021-06-21 04:00:00,452.8414952166264,-174.20485876414705
2021-06-21 05:00:00,562.5881531446923,-1028.912140611918
2021-06-21 06:00:00,512.719993190294,-1702.7743473680737
2021-06-21 07:00:00,478.22887097650704,-1304.5941868826003
2021-06-21 08:00:00,198.55637211631867,-1243.5847415108162
2021-06-21 09:00:00,81.91519126525517,515.7069070225161
2021-06-21 10:00:00,-371.3863553406291,-199.6687237858797
2021-06-21 11:00:00,-724.1124076823219,5065.354932311138
2021-06-21 12:00:00,-467.09698493293087,1290.939096005391
2021-06-21 13:00:00,-2059.86963142523,11340.2372511844
2021-06-21 14:00:00,-1701.3225589901176,3981.4174978327037
2021-06-21 15:00:00,-1730.309984519952,1412.9271038273548
2021-06-21 16:00:00,-1362.8192461714136,9179.217043579874
2021-06-21 17:00:00,-2095.3907438917845,3851.834463140082
2021-06-21 18:00:00,-1873.0337651683808,9381.412248564335
2021-06-21 19:00:00,-2049.060624337579,1493.6175448659812
2021-06-21 20:00:00,-1145.041802782356,1937.9606200038238
2021-06-21 21:00:00,-1354.262284545276,-1730.505836548949
2021-06-21 22:00:00,-1486.560648400393,-2105.359581225077
2021-06-21 23:00:00,-1913.589484013369,-43.29031305040701
2021-06-22 00:00:00,-1736.8932150163964,-1598.2861920907692
2021-06-22 01:00:00,-1110.0094848998895,-2423.6800955894128
2021-06-22 02:00:00,-1224.6781662575422,-3549.7259172968597
2021-06-22 03:00:00,-1089.3935208674707,-3791.261270758522
2021-06-22 04:00:00,-1990.75808811671,3454.684788548354
2021-06-22 05:00:00,-2074.1989301886438,1605.9242414922496
2021-06-22 06:00:00,-1563.095215143054,-1098.9144201597408
2021-06-22 07:00:00,-1229.80029569016,344.7819817632345
2021-06-22 08:00:00,-254.29800288367667,789.7674530516827
2021-06-22 09:00:00,144.36435793192422,-3184.0841990399817
2021-06-22 10:00:00,350.9253113260465,-2649.94080484838
2021-06-22 11:00:00,307.59571731766823,-4366.45263485553
2021-06-22 12:00:00,38.141140067061706,-3711.672431640441
2021-06-22 13:00:00,350.21036857476804,-3956.935140419766
2021-06-22 14:00:00,142.8147326765485,-3842.428279167294
2021-06-22 15:00:00,-753.4483178532806,1859.3818554731881
2021-06-22 16:00:00,-825.895912838085,639.1946099548757
2021-06-22 17:00:00,-571.2634522251204,3967.9703942859155
2021-06-22 18:00:00,-1089.3793901683753,-516.4482672064976
2021-06-22 19:00:00,-2364.2424993375776,27391.423272449316
2021-06-22 20:00:00,-2901.7759694490287,8929.482189316323
2021-06-22 21:00:00,-1428.0206178786111,9128.097325034383
2021-06-22 22:00:00,-223.3058567337231,9612.982367545756
2021-06-22 23:00:00,590.9690576533001,7589.309750657928
2021-06-23 00:00:00,818.2055349836008,-1029.1440574657684
2021-06-23 01:00:00,1040.4740567667789,-868.0699217144135
2021-06-23 02:00:00,454.9410004091287,-3589.475225567694
2021-06-23 03:00:00,931.871479132536,-4499.368704925191
2021-06-23 04:00:00,478.54003688329124,-4897.612703326646
2021-06-23 05:00:00,540.2635698113611,-5261.69974929942
2021-06-23 06:00:00,425.7285348569565,-4318.9553215764045
2021-06-23 07:00:00,1508.7072043098433,5520.051475679899
2021-06-23 08:00:00,1796.6053304496552,849.9369448225164
2021-06-23 09:00:00,1569.1372745985927,-3432.201844789982
2021-06-23 10:00:00,1695.727394659386,-4594.197666452543
2021-06-23 11:00:00,1493.3000923176694,-3848.6341440221954
2021-06-23 12:00:00,1955.4065567337307,-2358.0036029737735
2021-06-23 13:00:00,1450.8407852414348,-4422.534748607267
2021-06-23 14:00:00,1501.3426493432216,-5833.912834479794
2021-06-23 15:00:00,1184.8293904800469,-3809.1475751518115
2021-06-23 16:00:00,1286.3492954952487,-5077.905733565957
2021-06-23 17:00:00,1481.2827977748864,-5084.015382734918
2021-06-23 18:00:00,1065.8208181649493,-3716.178721623165
2021-06-23 19:00:00,1206.2081256624274,-4665.469467696519
2021-06-23 20:00:00,799.4625722176407,3408.747280087156
2021-06-23 21:00:00,705.9806321213864,-2769.755930028117
2021-06-23 22:00:00,24.229768266273723,1117.715525233255
2021-06-23 23:00:00,154.70030765331168,-1351.9891132170728
2021-06-24 00:00:00,29.083659983592867,-3925.4644585699357
2021-06-24 01:00:00,-296.8678182332194,266.46677982725333
2021-06-24 02:00:00,-728.0456662575352,-1434.3567128593604
2021-06-24 03:00:00,-576.386020867471,-891.6651835710235
2021-06-24 04:00:00,-322.20058811670003,-1618.0792143058138
2021-06-24 05:00:00,-226.31018018864575,-2396.9358426744184
2021-06-24 06:00:00,-56.48229847638157,-2813.72720809724
2021-06-24 07:00:00,-565.2665456901577,-1452.1785472992665
2021-06-24 08:00:00,-1062.8423778836816,-172.8529468858157
2021-06-24 09:00:00,-1146.013142068071,-280.9053822899832
2021-06-24 10:00:00,-984.9871886739484,-1487.786888327546
2021-06-24 11:00:00,-970.7167826823281,-953.2492655846963
2021-06-24 12:00:00,-484.62885993293145,-569.9115098279422
2021-06-24 13:00:00,-422.70608975856146,-1059.306666128098
2021-06-24 14:00:00,-534.2886006567841,-592.5374983756287
2021-06-24 15:00:00,30.871682146719067,-1010.5765010893111
2021-06-24 16:00:00,-48.52341283808368,-978.2796397951258
2021-06-24 17:00:00,-66.60303555844744,-1607.192393214084
2021-06-24 18:00:00,570.6087348316173,-113.36164537316543
2021-06-24 19:00:00,785.901042329087,911.8136786159819
2021-06-24 20:00:00,766.1784055509762,-1776.2985687045102
2021-06-24 21:00:00,776.555632121398,-2072.36428698645
2021-06-24 22:00:00,597.9485182662664,3524.18164719159
2021-06-24 23:00:00,1201.7896826533076,1096.4566451995934
2021-06-25 00:00:00,1634.2713683169386,2969.519736221732
2021-06-25 01:00:00,1465.2971817667815,246.86124670225382
2021-06-25 02:00:00,1362.2520420758037,-1484.1231577343606
2021-06-25 03:00:00,1282.7448124658727,-1859.359454258525
2021-06-25 04:00:00,1111.0525368832882,-1783.668338805814
2021-06-25 05:00:00,1038.6283614780243,-57.99393888275165
2021-06-25 06:00:00,904.5237431902931,-1788.3616332639065
2021-06-25 07:00:00,779.1163709765115,119.83797128406707
2021-06-25 08:00:00,950.9351221163222,382.8889349891836
2021-06-25 09:00:00,1192.9626912652557,1779.3274972725171
2021-06-25 10:00:00,986.1144779927172,-1223.8718175567128
2021-06-25 11:00:00,614.0855089843424,-1254.0665450221973
2021-06-25 12:00:00,236.15947340039878,-272.86983151544297
2021-06-25 13:00:00,115.49724357476963,-128.9261404405991
2021-06-25 14:00:00,-88.22776732344744,1282.4398466243715
2021-06-25 15:00:00,-128.5508178532815,-156.93132419347938
2021-06-25 16:00:00,-693.0969545047558,357.304673392375
2021-06-25 17:00:00,-707.3059522251091,139.4395448067494
2021-06-25 18:00:00,-1156.8393901683853,3915.3617011893343
2021-06-25 19:00:00,-1346.3887493375755,3118.6775637826477
2021-06-25 20:00:00,-1423.8147194490246,929.0033423163236
2021-06-25 21:00:00,-1557.6060345452688,2582.1699140760497
2021-06-25 22:00:00,-1690.8491900670579,1641.0467782749238
2021-06-25 23:00:00,-2274.6892756800294,6654.606832595427
2021-06-26 00:00:00,-2410.829465016406,2066.2954112425646
2021-06-26 01:00:00,-1875.6732348998928,1606.8908224939198
2021-06-26 02:00:00,-1632.139832924201,-146.62528946352717
2021-06-26 03:00:00,-1543.4637292007906,-1727.5364278001907
2021-06-26 04:00:00,-1840.5660047833785,25.03435963168613
2021-06-26 05:00:00,-2087.86601352197,-151.5045391327527
2021-06-26 06:00:00,-1788.7641734763858,-1293.2353098472402
2021-06-26 07:00:00,-1258.1727956901577,249.17984520073435
2021-06-26 08:00:00,-1174.7130028836775,-2104.971064073316
2021-06-26 09:00:00,-1056.9227254014122,-2435.3344254149824
2021-06-26 10:00:00,-880.7286470072786,-2007.0414703067113
2021-06-26 11:00:00,-387.1853243489861,-1694.9532345221965
2021-06-26 12:00:00,-418.4653182662701,-1219.3771357654427
2021-06-26 13:00:00,-820.9498397585556,-1392.7325130030993
2021-06-26 14:00:00,-1703.2904756567787,7504.949182770205
2021-06-26 15:00:00,-1856.749567853274,4634.023906139855
2021-06-26 16:00:00,-1072.2402878380783,2727.804234288207
2021-06-26 17:00:00,-920.5238688917774,-1496.492205089085
2021-06-26 18:00:00,-153.79730683504067,510.61310823100234
2021-06-26 19:00:00,-580.8904160042389,-313.9019127173508
2021-06-26 20:00:00,-983.7026361156912,-594.3240835170104
2021-06-26 21:00:00,-448.39540954527274,50.14996586771713
2021-06-26 22:00:00,-128.11627340039024,-917.7463346625765
2021-06-26 23:00:00,-369.46156734669717,-1531.3855370504075
2021-06-27 00:00:00,88.21782665026322,-1469.2054219657687
2021-06-27 01:00:00,4.5794734334442575,-1274.90692894358
2021-06-27 02:00:00,9.861208742461702,-2593.46730829686
2021-06-27 03:00:00,-231.9699792007964,-2073.3205563418574
2021-06-27 04:00:00,-107.71558811670674,-1637.2178657849804
2021-06-27 05:00:00,247.56961147802417,-1713.3221290702509
2021-06-27 06:00:00,745.0108265236192,-769.3693237014065
2021-06-27 07:00:00,805.32470430984,1477.6536453049002
2021-06-27 08:00:00,1276.5842887829847,1529.2917160725167
2021-06-27 09:00:00,1480.3008162652577,436.17932687668326
2021-06-27 10:00:00,1493.6963529927207,-1176.0139272650458
2021-06-27 11:00:00,1451.0219673176723,-1465.9913075430295
2021-06-27 12:00:00,1202.6586400670635,-637.9756604112749
2021-06-27 13:00:00,1303.855576908103,-1931.2485827530984
2021-06-27 14:00:00,1423.464316009884,-85.61532108396298
2021-06-27 15:00:00,1052.1183488133886,-967.2317809226453
2021-06-27 16:00:00,518.0570038285875,1330.829536413207
2021-06-27 17:00:00,584.2182144415498,-44.233489214084756
2021-06-27 18:00:00,1065.3199848316249,843.1310253560007
2021-06-27 19:00:00,1056.3735423290868,-741.1415644881852
2021-06-27 20:00:00,746.4561138843038,-1179.0821199961756
2021-06-27 21:00:00,822.3485487880525,-1573.343944986449
2021-06-27 22:00:00,684.9064349329291,-1372.962300141743
2021-06-27 23:00:00,419.7228076532999,-682.281962800406
2021-06-28 00:00:00,374.14157665026136,-2198.8568530491016
2021-06-28 01:00:00,21.390931766777832,-75.74208765191285
2021-06-28 02:00:00,64.90183374246315,-1817.7466135676932
2021-06-28 03:00:00,-177.63372920079246,-1635.0986927585243
2021-06-28 04:00:00,-13.05475478337156,-771.9158218683142
2021-06-28 05:00:00,1442.4977364780336,8280.876284804748
2021-06-28 06:00:00,1635.5889515236192,1053.5479357152592
2021-06-28 07:00:00,1391.0940793098507,872.5463885549012
2021-06-28 08:00:00,1029.0888721163271,-809.4422584691499
2021-06-28 09:00:00,1125.1112329319321,-1266.2975899566495
2021-06-28 10:00:00,1078.4786446593835,-1312.7008681192137
2021-06-28 11:00:00,984.2021756510037,-1321.4557662930301
2021-06-28 12:00:00,1083.9080150670593,-1064.8165696196097
2021-06-28 13:00:00,1019.1374519081002,-444.08072669059976
2021-06-28 14:00:00,1459.335149343222,4040.921808061871
2021-06-28 15:00:00,1240.1158488133826,732.6069193898551
2021-06-28 16:00:00,668.8609621619178,1424.5071325798747
2021-06-28 17:00:00,400.3011311082197,1864.6495134734155
2021-06-28 18:00:00,268.95560983161295,-1054.0944507481638
2021-06-28 19:00:00,542.8212506624163,1120.3199852201494
2021-06-28 20:00:00,344.55611388429514,-675.6068606628423
2021-06-28 21:00:00,369.86938212139194,-1877.2008264239498
2021-06-28 22:00:00,931.3908099329327,478.0512576499235
2021-06-28 23:00:00,529.025724319971,-416.9377839462387
2021-06-29 00:00:00,28.894701650267876,-480.69786765326876
2021-06-29 01:00:00,-50.16594323322057,-1248.2176769227465
2021-06-29 02:00:00,157.05162540912988,-889.5878942760273
2021-06-29 03:00:00,303.96939579919444,-1779.1749369043582
2021-06-29 04:00:00,189.61441188329502,-1893.3427262641471
2021-06-29 05:00:00,-73.19601352197218,-1154.6740933827514
2021-06-29 06:00:00,8.086034856954765,-1648.4175913055738
2021-06-29 07:00:00,409.8230376431765,898.2315765548998
2021-06-29 08:00:00,122.74970544964772,-777.667061198317
2021-06-29 09:00:00,-183.4541837347396,-655.7750189566505
2021-06-29 10:00:00,90.19593632605843,-1507.21966091088
2021-06-29 11:00:00,361.98113398433975,-560.4190684180307
2021-06-29 12:00:00,202.45051506706244,-1004.6816732446096
2021-06-29 13:00:00,786.6062019081002,1576.6450599969
2021-06-29 14:00:00,288.2243160098825,1652.095296061871
2021-06-29 15:00:00,491.6795988133839,456.71478616068754
2021-06-29 16:00:00,651.1313788285768,450.7566732673747
2021-06-29 17:00:00,1006.3582144415456,2277.2343448067495
2021-06-29 18:00:00,866.7191514982947,1347.8314700226676
2021-06-29 19:00:00,1071.2102089957602,5149.275984636814
2021-06-29 20:00:00,1466.8809055509757,3931.8389871913228
2021-06-29 21:00:00,1338.666465454723,-741.7840728614506
2021-06-29 22:00:00,1277.463518266266,-431.53092716257663
2021-06-29 23:00:00,1305.175515986634,-212.87254232123917
2021-06-30 00:00:00,1258.6380349835927,663.255436784232
2021-06-30 01:00:00,1081.210306766766,-1179.3158666519132
2021-06-30 02:00:00,1096.0332920757965,-1962.7416743176932
2021-06-30 03:00:00,797.3221041325337,-571.5487099876908
2021-06-30 04:00:00,803.3177452166334,-1275.0040963683139
2021-06-30 05:00:00,421.2771114780246,595.1788208672486
2021-06-30 06:00:00,351.61415985695913,-1655.48400209724
2021-06-30 07:00:00,265.4217876431739,-1430.3457024242666
2021-06-30 08:00:00,189.36845544965647,-2146.4819894483176
2021-06-30 09:00:00,102.17331626525547,-2062.090327498317
2021-06-30 10:00:00,-609.1734386739436,2400.97192990162
2021-06-30 11:00:00,-980.7584493489887,1523.072927186136
2021-06-30 12:00:00,-959.1701099329335,115.45784785955715
2021-06-30 13:00:00,-730.8765064252365,-471.0557003155994
2021-06-30 14:00:00,-493.4433923234445,-956.3728145214618
2021-06-30 15:00:00,-1151.8043595199467,114.43025651485534
2021-06-30 16:00:00,-1081.2484128380895,141.9948114340416
2021-06-30 17:00:00,-946.5111605584419,-922.6775931099178
2021-06-30 18:00:00,-805.5864735017135,-896.6381963731644
2021-06-30 19:00:00,-980.911457670913,-567.6819476548515
2021-06-30 20:00:00,-839.9638861156944,-1549.5056530586762
2021-06-30 21:00:00,-893.8362428786104,-1227.5021061322836
2021-06-30 22:00:00,-1226.276273400401,1749.5938371499228
2021-06-30 23:00:00,-1216.601567346693,-534.4064506129058
2021-07-01 00:00:00,-539.4055066830734,-42.61793548660195
2021-07-01 01:00:00,-358.45656823321474,-141.33486796441383
2021-07-01 02:00:00,-374.625666257537,-202.91031908852705
2021-07-01 03:00:00,-471.7053958674628,895.2651764706426
2021-07-01 04:00:00,-196.94642145002706,106.12031450668519
2021-07-01 05:00:00,-61.83768018863496,-1208.8376522785857
2021-07-01 06:00:00,134.7993681902879,855.8918330694266
2021-07-01 07:00:00,-143.40842069015895,-908.1741993200993
2021-07-01 08:00:00,109.530955449655,-1558.7647816983167
2021-07-01 09:00:00,-461.23605873474014,875.1389672100158
2021-07-01 10:00:00,-577.7653136739491,-1042.7220402025464
2021-07-01 11:00:00,-335.4694910156579,-755.7541968138637
2021-07-01 12:00:00,-325.3296932662602,-1192.0565918279426
2021-07-01 13:00:00,-1106.5660897585622,3262.334958455234
2021-07-01 14:00:00,-1200.5056839901063,3048.444712207705
2021-07-01 15:00:00,-1010.6110261866103,287.1196787023535
2021-07-01 16:00:00,-1152.6865378380755,-274.78620033679204
2021-07-01 17:00:00,-1187.2974105584465,-66.05532910991766
2021-07-01 18:00:00,-599.221056835046,354.5519347726688
2021-07-01 19:00:00,-620.3633326709119,72.4207016159819
2021-07-01 20:00:00,-838.6615944490276,-1508.2981836003432
2021-07-01 21:00:00,-961.7737428786104,442.45003268021674
2021-07-01 22:00:00,-694.9193984003961,-1014.2671821834098
2021-07-01 23:00:00,-943.0134423466982,-183.30081861290603
2021-07-02 00:00:00,-553.2255066830659,-925.2347007991018
2021-07-02 01:00:00,-659.9138598998804,-956.0120823185799
2021-07-02 02:00:00,-830.612957924187,1748.0390748073064
2021-07-02 03:00:00,-451.4472708674625,-996.9520731126903
2021-07-02 04:00:00,-323.12871311670585,-288.32762422248015
2021-07-02 05:00:00,-227.1760135219754,-1467.206789778585
2021-07-02 06:00:00,-204.52229847638245,-788.0414393889068
2021-07-02 07:00:00,114.34887097650238,-213.41961350759937
2021-07-02 08:00:00,-340.1880028836834,-656.7260470733165
2021-07-02 09:00:00,-266.4433504014131,-619.3519007691498
2021-07-02 10:00:00,-567.0051053406232,148.5279260266201
2021-07-02 11:00:00,-272.9978243489934,-601.7195094388635
2021-07-02 12:00:00,-515.1267765996059,-603.9808358904424
2021-07-02 13:00:00,-378.0906730919013,-543.4155821072661
2021-07-02 14:00:00,32.12139934321942,485.7634082077052
2021-07-02 15:00:00,48.230432146718485,8.788637973188386
2021-07-02 16:00:00,-330.13445450475433,26.826834600708715
2021-07-02 17:00:00,-304.6638688917841,-188.77228171408385
2021-07-02 18:00:00,-263.6189735017074,-431.6636279356642
2021-07-02 19:00:00,-28.18645767091449,-83.80845288401792
2021-07-02 20:00:00,207.89319721764167,713.7347985871579
2021-07-02 21:00:00,399.15938212138553,93.14047124271701
2021-07-02 22:00:00,417.28664326627575,-828.2375446417437
2021-07-02 23:00:00,291.37176598663495,-966.6250320920732
2021-07-03 00:00:00,152.40095165025915,-1096.9489361116014
2021-07-03 01:00:00,-15.829276566558072,-967.5311260269128
2021-07-03 02:00:00,15.41433374245661,-592.2438329426927
2021-07-03 03:00:00,-179.07039586746805,-1046.4553679251908
2021-07-03 04:00:00,133.13045354995722,-394.24770103498076
2021-07-03 05:00:00,379.2700281446944,-336.1331279035852
2021-07-03 06:00:00,458.08582652362367,292.08691890275963
2021-07-03 07:00:00,194.58157930983901,-693.9320369034339
2021-07-03 08:00:00,340.29803878298725,-775.4843776983171
2021-07-03 09:00:00,193.73914959859675,-803.0206997899829
2021-07-03 10:00:00,184.7911446593834,-400.29150855671276
2021-07-03 11:00:00,304.5034256510005,-700.2253180013638
2021-07-03 12:00:00,314.9046817337252,-197.77390172377574
2021-07-03 13:00:00,248.7880769081022,-503.1838278155997
2021-07-03 14:00:00,1025.448899343226,3415.657162666038
2021-07-03 15:00:00,993.1848071467197,986.800622452355
2021-07-03 16:00:00,1060.419295495252,1010.1563780382082
2021-07-03 17:00:00,958.798422774879,-772.3409690057504
2021-07-03 18:00:00,894.6281098316208,-569.1800571648312
2021-07-03 19:00:00,767.3991673290998,-684.9813129256852
2021-07-03 20:00:00,864.2167388843064,-1178.8364475170097
2021-07-03 21:00:00,814.1737571213844,-1222.83796129895
2021-07-03 22:00:00,690.5128932662682,-1342.0929495167438
