time_open,close,volume
2021-09-03 02:00:00,49440.07733292421,2159.11090854686
2021-09-03 03:00:00,49492.628937534144,2256.1645727585246
2021-09-03 04:00:00,49561.89558811672,1882.96423403498
2021-09-03 05:00:00,49619.65934685532,1874.864455341085
2021-09-03 06:00:00,49650.88875680972,1976.5027199722406
2021-09-03 07:00:00,49658.56529569016,2431.4770606534335
2021-09-03 08:00:00,49628.49737788368,2030.61128978165
2021-09-03 09:00:00,49575.94939206808,1853.7246579566495
2021-09-03 10:00:00,49550.72260534062,1792.267450931713
2021-09-03 11:00:00,49553.44574101567,1790.19802741803
2021-09-03 12:00:00,49563.8774015996,1793.0508432862757
2021-09-03 13:00:00,49559.78067309191,1861.1293979614331
2021-09-03 14:00:00,49538.70610065678,1862.656247958962
2021-09-03 15:00:00,49525.69519285329,2032.5236803393125
2021-09-03 16:00:00,49522.29445450475,2008.2981452534584
2021-09-03 17:00:00,49528.06720222511,2228.040481089084
2021-09-03 18:00:00,49528.88855683504,2271.727394873164
2021-09-03 19:00:00,49547.0683326709,2751.613091363185
2021-09-03 20:00:00,49585.675969449025,2993.5606442253425
2021-09-03 21:00:00,49607.40249287861,3124.2047903406165
2021-09-03 22:00:00,49656.70731506706,3022.7912790167434
2021-09-03 23:00:00,49699.38906734669,3137.39401175874
2021-09-04 00:00:00,49730.2444650164,2503.9131938824353
2021-09-04 01:00:00,49769.85594323323,2274.477480401913
2021-09-04 02:00:00,49819.53170792421,2165.6545935051936
2021-09-04 03:00:00,49857.488312534144,2320.612429591858
2021-09-04 04:00:00,49892.48537978338,1960.309888784981
2021-09-04 05:00:00,49904.17976352198,1993.456987174418
2021-09-04 06:00:00,49915.63917347639,2150.079573055573
2021-09-04 07:00:00,49962.46904569016,2573.9719629034325
2021-09-04 08:00:00,50012.935502883665,2148.447496177483
2021-09-04 09:00:00,50044.95793373474,2001.1310370399829
2021-09-04 10:00:00,50074.7669803406,1948.70153834838
2021-09-04 11:00:00,50102.140532682315,1925.6336281680306
2021-09-04 12:00:00,50135.90427659959,1879.2994117446096
2021-09-04 13:00:00,50179.909631425224,1954.882176898933
2021-09-04 14:00:00,50219.470683990105,2067.2213750214614
2021-09-04 15:00:00,50240.44144285328,2304.6523777559783
2021-09-04 16:00:00,50242.140079504745,2219.100930378458
2021-09-04 17:00:00,50250.81532722511,2268.414424297417
2021-09-04 18:00:00,50246.23668183505,2135.309692206498
2021-09-04 19:00:00,50235.05999933758,2360.8066222798516
2021-09-04 20:00:00,50228.278052782356,2332.7042998086763
2021-09-04 21:00:00,50187.23374287861,2343.40428854895
2021-09-04 22:00:00,50162.19419006705,2179.41599543341
2021-09-04 23:00:00,50137.26677568002,2272.4144219254063
2021-09-05 00:00:00,50108.20571501641,1642.440467590768
2021-09-05 01:00:00,50085.650318233216,1417.020423464413
2021-09-05 02:00:00,50064.3110829242,1307.883349880193
2021-09-05 03:00:00,50054.16227086746,1466.3738120085243
2021-09-05 04:00:00,50067.74142145004,1099.1928757849805
2021-09-05 05:00:00,50073.2224718553,1081.9000039660846
2021-09-05 06:00:00,50070.65834014303,1163.292483180573
2021-09-05 07:00:00,50077.11904569015,1577.643178861766
2021-09-05 08:00:00,50089.40362788367,1177.1831554691496
2021-09-05 09:00:00,50081.35147540141,1038.2074925816496
2021-09-05 10:00:00,50056.83989700728,980.7354195150464
2021-09-05 11:00:00,50031.44990768233,964.2883378763631
2021-09-05 12:00:00,50012.3055265996,944.4433066612758
2021-09-05 13:00:00,49997.5950480919,1051.8323991072662
2021-09-05 14:00:00,49982.803392323454,1192.629904729795
2021-09-05 15:00:00,49977.45560951995,1444.2046660059787
2021-09-05 16:00:00,49965.377787838086,1399.6870730034584
2021-09-05 17:00:00,49967.11866055845,1526.5229489224178
2021-09-05 18:00:00,49980.01709850171,1468.5481217481645
2021-09-05 19:00:00,49986.53104100424,1828.2492265923515
2021-09-05 20:00:00,49996.39305278235,1940.9830412670094
2021-09-05 21:00:00,49986.592076211935,2076.770610257283
2021-09-05 22:00:00,50003.36106506705,2025.6630550167438
2021-09-05 23:00:00,50025.11698401335,2152.5491617170733
2021-09-06 00:00:00,50037.91196501639,1483.9564502991018
2021-09-06 01:00:00,50053.73969323322,1211.5702926310803
2021-09-06 02:00:00,50080.7167079242,1115.9106596718605
2021-09-06 03:00:00,50127.21664586746,1346.6907892793581
2021-09-06 04:00:00,50202.77787978337,1096.5185544308142
2021-09-06 05:00:00,50277.02601352197,1197.321368528585
2021-09-06 06:00:00,50351.67334014304,1372.02065122224
2021-09-06 07:00:00,50425.9380040235,1852.775249403433
2021-09-06 08:00:00,50492.969461217006,1520.5021164483164
2021-09-06 09:00:00,50545.5771004014,1429.29298608165
2021-09-06 10:00:00,50607.73156367395,1385.3734415567128
2021-09-06 11:00:00,50684.287824349,1385.3532155430298
2021-09-06 12:00:00,50769.566984932935,1381.5326126612756
2021-09-06 13:00:00,50861.610256425236,1498.1837676072662
2021-09-06 14:00:00,50945.32214232346,1670.0069066881283
2021-09-06 15:00:00,51017.881026186624,1964.4400464226453
2021-09-06 16:00:00,51077.72466283809,1947.3295688367916
2021-09-06 17:00:00,51153.74803555845,2103.4785491307503
2021-09-06 18:00:00,51218.515223501716,2123.9012480398314
2021-09-06 19:00:00,51272.71249933758,2611.0809527173515
2021-09-06 20:00:00,51338.888261115695,2810.602280100343
2021-09-06 21:00:00,51381.46936787861,2938.6823949239497
2021-09-06 22:00:00,51444.94898173372,2852.7626946834102
2021-09-06 23:00:00,51501.65823401336,2974.136160550406
2021-09-07 00:00:00,51548.997173349744,2326.3287093407685
2021-09-07 01:00:00,51607.13344323323,2083.8189085477466
2021-09-07 02:00:00,51661.68274959088,1965.2177914218605
2021-09-07 03:00:00,51689.99393753414,2052.393848779357
2021-09-07 04:00:00,51717.95267145004,1605.3193820141473
2021-09-07 05:00:00,51744.77663852197,1609.4779744244183
2021-09-07 06:00:00,51775.26125680971,1755.5132006180731
2021-09-07 07:00:00,51813.03008735683,2184.1515084867665
2021-09-07 08:00:00,51841.63216955034,1784.96532278165
2021-09-07 09:00:00,51861.45251706807,1674.1447705608168
2021-09-07 10:00:00,51894.024272007286,1655.8579362233795
2021-09-07 11:00:00,51931.15511601566,1669.7536847096967
2021-09-07 12:00:00,51970.90552659961,1689.9972674529422
2021-09-07 13:00:00,52007.38525642523,1806.3373536489328
2021-09-07 14:00:00,52030.84630899012,1946.4017845631288
2021-09-07 15:00:00,52032.685192853285,2345.396872380978
2021-09-07 16:00:00,51995.721537838086,2544.1082360451246
2021-09-07 17:00:00,51965.470118891775,2838.549193630751
2021-09-07 18:00:00,51944.42647350171,2781.7886276648314
2021-09-07 19:00:00,51929.79562433759,3071.4390724673513
2021-09-07 20:00:00,51916.09409444902,3184.3167021420095
2021-09-07 21:00:00,51792.38082621194,3595.6746120906164
2021-09-07 22:00:00,51603.181898400384,4385.92870268341
2021-09-07 23:00:00,51417.26510901335,5246.531750300407
2021-09-08 00:00:00,51219.85404834973,4846.2804840907675
2021-09-08 01:00:00,51010.70802656654,4797.471199547746
2021-09-08 02:00:00,50806.06254125752,4796.905321380192
2021-09-08 03:00:00,50595.54831253412,5001.829057050191
2021-09-08 04:00:00,50386.84100478335,4705.4465116599795
2021-09-08 05:00:00,50152.59455518864,4709.765415111919
2021-09-08 06:00:00,49906.19188180971,4816.4548338680725
2021-09-08 07:00:00,49674.58717069016,5273.546728195099
2021-09-08 08:00:00,49448.864461217,4892.454882719149
2021-09-08 09:00:00,49204.977100401404,4763.274918519149
2021-09-08 10:00:00,48947.22093867394,4729.480694431712
2021-09-08 11:00:00,48688.86428268233,4744.224190584697
2021-09-08 12:00:00,48428.281984932946,4747.394482286275
2021-09-08 13:00:00,48148.73004809189,4955.077575357265
2021-09-08 14:00:00,47849.56610065679,5208.170162021461
2021-09-08 15:00:00,47590.11185951995,5463.959680380979
2021-09-08 16:00:00,47378.63257950475,5321.193066336791
2021-09-08 17:00:00,47189.025535558445,5364.3437947557495
2021-09-08 18:00:00,46999.42105683505,5298.980083623164
2021-09-08 19:00:00,46809.06312433758,5647.70970846735
2021-09-08 20:00:00,46634.2101361157,5772.795890850342
2021-09-08 21:00:00,46497.72228454528,5636.877252632283
2021-09-08 22:00:00,46457.58689840039,4713.043639475078
2021-09-08 23:00:00,46427.99677568002,4121.990496300406
2021-09-09 00:00:00,46392.75884001641,3266.8689017574357
2021-09-09 01:00:00,46374.161151566565,2859.189334922747
2021-09-09 02:00:00,46362.193999590876,2633.4052986301936
2021-09-09 03:00:00,46341.99414586747,2726.8421495085245
2021-09-09 04:00:00,46329.40600478338,2307.473375576647
2021-09-09 05:00:00,46317.555805188655,2306.1651954244185
2021-09-09 06:00:00,46292.37417347639,2423.95980547224
2021-09-09 07:00:00,46263.944670690165,2854.1959507367665
2021-09-09 08:00:00,46225.351336217005,2479.02855234415
2021-09-09 09:00:00,46159.41210040141,2365.02956445665
2021-09-09 10:00:00,46111.68531367395,2306.88461222338
2021-09-09 11:00:00,46094.48386601566,2285.059674334697
2021-09-09 12:00:00,46097.25094326627,2253.687812911275
2021-09-09 13:00:00,46130.21775642523,2223.8477018156
2021-09-09 14:00:00,46177.71235065677,2198.4234193131283
2021-09-09 15:00:00,46209.00810951995,2334.771640380978
2021-09-09 16:00:00,46205.83382950474,2191.506970711792
2021-09-09 17:00:00,46200.746577225116,2299.1707157974174
2021-09-09 18:00:00,46194.52293183506,2223.471685706498
2021-09-09 19:00:00,46204.03041600425,2621.9115284673517
2021-09-09 20:00:00,46237.14096944903,2832.4345685586763
2021-09-09 21:00:00,46256.87478454528,2970.424596715616
2021-09-09 22:00:00,46303.124815067065,2868.1917056417433
2021-09-09 23:00:00,46341.52427568002,2968.8752902587394
2021-09-10 00:00:00,46363.6375900164,2325.727794674102
2021-09-10 01:00:00,46376.98615156656,2108.3751682560796
2021-09-10 02:00:00,46384.97191625754,2008.3312230051934
2021-09-10 03:00:00,46393.13997920081,2158.7005407585243
2021-09-10 04:00:00,46420.4443381167,1796.983605159981
2021-09-10 05:00:00,46430.37830518864,1773.877595216085
2021-09-10 06:00:00,46431.405215143044,1839.1254488055727
2021-09-10 07:00:00,46446.648212356835,2219.0795503200998
2021-09-10 08:00:00,46466.80279455034,1812.9193756774828
2021-09-10 09:00:00,46487.09293373475,1684.378510914983
2021-09-10 10:00:00,46510.637813673944,1602.708056181713
2021-09-10 11:00:00,46531.64886601567,1560.6271626680302
2021-09-10 12:00:00,46551.64969326628,1535.5087254112757
2021-09-10 13:00:00,46572.32483975857,1630.128105148933
2021-09-10 14:00:00,46576.90130899013,1772.3611566047953
2021-09-10 15:00:00,46569.24602618662,2056.8604253809785
2021-09-10 16:00:00,46557.68070450475,2038.3455273784587
2021-09-10 17:00:00,46564.23303555845,2173.1619255890837
2021-09-10 18:00:00,46569.272306835046,2101.227547581498
2021-09-10 19:00:00,46557.26687433756,2380.8308545090185
2021-09-10 20:00:00,46532.81076111568,2377.5931350170094
2021-09-10 21:00:00,46459.20082621194,2534.9870044239497
2021-09-10 22:00:00,46393.27044006705,2580.5780991834104
2021-09-10 23:00:00,46327.428859013366,2725.016711717073
2021-09-11 00:00:00,46263.50363168307,2060.5522538407686
2021-09-11 01:00:00,46221.003651566556,1800.3584761727466
2021-09-11 02:00:00,46184.76524959088,1668.3103877968601
2021-09-11 03:00:00,46141.6843542008,1809.890083675191
2021-09-11 04:00:00,46091.28225478337,1483.7490864099805
2021-09-11 05:00:00,46011.85830518864,1561.8487725077512
2021-09-11 06:00:00,45932.74188180972,1729.8354417222401
2021-09-11 07:00:00,45875.38571235684,2195.9009732367663
2021-09-11 08:00:00,45813.31237788368,1810.736729427483
2021-09-11 09:00:00,45735.94230873474,1676.1571623733166
2021-09-11 10:00:00,45664.052188673944,1633.42950347338
2021-09-11 11:00:00,45603.66574101567,1631.42087704303
2021-09-11 12:00:00,45552.73323493294,1609.8802141612757
2021-09-11 13:00:00,45508.5462980919,1693.5249497322661
2021-09-11 14:00:00,45463.71943399011,1816.5981801464618
2021-09-11 15:00:00,45422.66644285328,2033.1727226726455
2021-09-11 16:00:00,45381.87070450474,1939.3107540451251
2021-09-11 17:00:00,45357.84657722511,2068.1403768390837
2021-09-11 18:00:00,45332.029598501715,2019.2405007064979
2021-09-11 19:00:00,45311.58020767091,2369.342985759018
2021-09-11 20:00:00,45312.45617778236,2449.275601475343
2021-09-11 21:00:00,45303.57645121195,2425.7204010906166
2021-09-11 22:00:00,45321.71377340039,2186.9896206417434
2021-09-11 23:00:00,45335.94698401336,2256.3359104670726
2021-09-12 00:00:00,45336.191131683074,1609.930577174102
2021-09-12 01:00:00,45331.87135989989,1346.7229803394132
2021-09-12 02:00:00,45326.76712459088,1218.2637502968598
2021-09-12 03:00:00,45326.41872920081,1357.8805115918576
2021-09-12 04:00:00,45361.37725478337,945.2698191183142
2021-09-12 05:00:00,45393.11913852198,894.6009089660851
2021-09-12 06:00:00,45408.26459014305,982.2570475555735
2021-09-12 07:00:00,45412.486545690175,1403.425625528433
2021-09-12 08:00:00,45397.415919550345,1011.8195119274833
2021-09-12 09:00:00,45373.96105873475,882.7238929983164
2021-09-12 10:00:00,45366.08698034062,826.09437347338
2021-09-12 11:00:00,45367.036782682335,815.6670876680303
2021-09-12 12:00:00,45371.713859932934,803.6182285362759
2021-09-12 13:00:00,45377.17629809189,898.6699138989329
2021-09-12 14:00:00,45383.087975656774,1000.0531757714618
2021-09-12 15:00:00,45410.68040118662,1269.7818297559788
2021-09-12 16:00:00,45432.19799617141,1276.0612561284586
2021-09-12 17:00:00,45449.376993891776,1415.8135574640842
2021-09-12 18:00:00,45468.554598501716,1355.6827727898312
2021-09-12 19:00:00,45491.4189576709,1707.323667009018
2021-09-12 20:00:00,45519.38242778235,1831.100624808676
2021-09-12 21:00:00,45514.70415954527,1952.1105696322832
2021-09-12 22:00:00,45529.356481733725,1869.6793383500767
2021-09-12 23:00:00,45539.56969234669,1984.736274425406
2021-09-13 00:00:00,45540.5763400164,1332.5364155074349
2021-09-13 01:00:00,45550.84365156655,1089.2718111727465
2021-09-13 02:00:00,45569.682749590866,968.0982146718602
2021-09-13 03:00:00,45577.60039586746,1146.926239716858
2021-09-13 04:00:00,45585.02892145003,847.0834043266477
2021-09-13 05:00:00,45600.1243468553,884.971270632752
2021-09-13 06:00:00,45627.96604847638,1023.975347138907
2021-09-13 07:00:00,45671.528837356826,1467.6561876117662
2021-09-13 08:00:00,45697.61446121701,1096.986858177483
2021-09-13 09:00:00,45679.33022540142,1028.8253904983167
2021-09-13 10:00:00,45646.65177200728,1036.6971328483796
2021-09-13 11:00:00,45616.83740768233,1098.1714391263633
2021-09-13 12:00:00,45594.48490159961,1183.4358189529423
2021-09-13 13:00:00,45581.977339758574,1355.1416005655994
2021-09-13 14:00:00,45558.33964232345,1546.3488911881284
2021-09-13 15:00:00,45504.34706785329,1833.772588297645
2021-09-13 16:00:00,45433.226121171414,1788.8534855034582
2021-09-13 17:00:00,45382.49074389178,1934.1638280890838
2021-09-13 18:00:00,45333.18084850172,1920.0442750814977
2021-09-13 19:00:00,45282.108957670906,2338.553781175685
2021-09-13 20:00:00,45270.91263611569,2622.6160308503427
2021-09-13 21:00:00,45219.97520121194,3145.0252796322834
2021-09-13 22:00:00,45151.90106506707,3370.6398225167436
2021-09-13 23:00:00,45093.106567346695,3532.3874040087394
2021-09-14 00:00:00,45026.455923349735,2905.998876340768
2021-09-14 01:00:00,44969.75615156656,2693.400111172746
2021-09-14 02:00:00,44923.020666257544,2605.1887523801934
2021-09-14 03:00:00,44901.3143542008,2731.624872008524
2021-09-14 04:00:00,44912.7249631167,2333.090027868314
2021-09-14 05:00:00,44896.08747185531,2341.844776882752
2021-09-14 06:00:00,44853.818548476374,2445.0689946389066
2021-09-14 07:00:00,44816.00737902349,2877.7579003201
2021-09-14 08:00:00,44795.39466955034,2484.354385677483
2021-09-14 09:00:00,44779.95085040141,2315.3437473733165
2021-09-14 10:00:00,44782.17906367394,2222.4130101400465
2021-09-14 11:00:00,44799.515949349,2153.8314187096976
2021-09-14 12:00:00,44821.07885993293,2051.418123536276
2021-09-14 13:00:00,44855.2187980919,2108.053763898933
2021-09-14 14:00:00,44899.552558990115,2225.7103703547955
2021-09-14 15:00:00,44958.61852618661,2459.880819339312
2021-09-14 16:00:00,45011.78528783807,2422.225066336792
2021-09-14 17:00:00,45070.71991055844,2567.6776532974177
2021-09-14 18:00:00,45124.130848501714,2484.6707838314983
2021-09-14 19:00:00,45189.942916004235,2842.5435072173514
2021-09-14 20:00:00,45248.17951111568,2892.7961429336765
2021-09-14 21:00:00,45293.73686787861,2672.35363004895
2021-09-14 22:00:00,45402.47460673371,2379.83843355841
2021-09-14 23:00:00,45500.30156734669,2522.2123531754064
2021-09-15 00:00:00,45586.69779834973,1883.549862382435
2021-09-15 01:00:00,45670.43552656655,1663.2837897144134
2021-09-15 02:00:00,45746.37149959088,1563.4080267551933
2021-09-15 03:00:00,45817.21102086747,1719.5895745085243
2021-09-15 04:00:00,45896.58683811671,1358.8062139099804
2021-09-15 05:00:00,45975.22684685531,1401.802656674418
2021-09-15 06:00:00,46060.33396514305,1566.455235263906
2021-09-15 07:00:00,46150.00779569017,2027.2547694867658
2021-09-15 08:00:00,46229.94383621701,1680.4356375524828
2021-09-15 09:00:00,46298.876892068074,1577.023376539983
2021-09-15 10:00:00,46372.09052200728,1539.1399965983796
2021-09-15 11:00:00,46446.32490768233,1547.1910097513635
2021-09-15 12:00:00,46521.535734932935,1552.9031622862756
2021-09-15 13:00:00,46590.7806730919,1650.9133305655994
2021-09-15 14:00:00,46650.216100656784,1751.3390682714619
2021-09-15 15:00:00,46703.67477618661,1988.933028089312
2021-09-15 16:00:00,46746.18007950476,1943.1256042534585
2021-09-15 17:00:00,46809.32261889178,2118.7803072557504
2021-09-15 18:00:00,46877.59876516838,2127.670771956498
2021-09-15 19:00:00,46931.611249337584,2469.0523497173517
2021-09-15 20:00:00,46989.709927782365,2520.6318185586765
2021-09-15 21:00:00,47028.95020121194,2600.3216337989497
2021-09-15 22:00:00,47091.96106506706,2523.2041391834105
2021-09-15 23:00:00,47157.62844234669,2665.423280675406
2021-09-16 00:00:00,47208.1663400164,2040.4126388407685
2021-09-16 01:00:00,47264.44240156656,1798.50169825608
2021-09-16 02:00:00,47331.75816625753,1678.9170607135268
2021-09-16 03:00:00,47389.4481042008,1812.8425751335242
2021-09-16 04:00:00,47458.65996311669,1437.7846172433137
2021-09-16 05:00:00,47516.02913852197,1406.0262522994185
2021-09-16 06:00:00,47555.45854847638,1492.2256098472399
2021-09-16 07:00:00,47594.9467540235,1914.4309265700995
2021-09-16 08:00:00,47628.08008621702,1493.4711240108168
2021-09-16 09:00:00,47646.80064206809,1363.8848461233167
2021-09-16 10:00:00,47662.49948034063,1347.242719931713
2021-09-16 11:00:00,47701.02844934901,1410.696036626364
2021-09-16 12:00:00,47762.651359932934,1442.2452899946095
2021-09-16 13:00:00,47828.62233975858,1537.528662648933
2021-09-16 14:00:00,47884.89318399013,1670.0014624381286
2021-09-16 15:00:00,47931.08206785329,1933.056020589312
2021-09-16 16:00:00,47961.652371171425,1893.5915838367919
2021-09-16 17:00:00,47985.91178555845,2010.1777016307506
2021-09-16 18:00:00,47999.75064016838,1923.1284838314975
2021-09-16 19:00:00,48022.96562433758,2265.9895813840176
2021-09-16 20:00:00,48043.292636115686,2388.8329002253427
2021-09-16 21:00:00,48016.80936787861,2526.4335144239494
2021-09-16 22:00:00,48009.64023173372,2419.690480225077
2021-09-16 23:00:00,48004.962817346684,2477.165555883739
2021-09-17 00:00:00,47984.680298349725,1817.425701340768
2021-09-17 01:00:00,47963.47802656655,1582.3693953394134
2021-09-17 02:00:00,47944.52774959087,1467.0694373801932
2021-09-17 03:00:00,47915.87956253413,1636.0561645085243
2021-09-17 04:00:00,47903.1112131167,1302.586849951647
2021-09-17 05:00:00,47881.88726352197,1321.3942170910846
2021-09-17 06:00:00,47856.12604847638,1422.1630296389064
2021-09-17 07:00:00,47843.00321235682,1828.6853007367663
2021-09-17 08:00:00,47834.60675288368,1450.7168085941498
2021-09-17 09:00:00,47816.38418373475,1337.1572002899834
2021-09-17 10:00:00,47807.780105340615,1248.1279436817135
2021-09-17 11:00:00,47806.949699348996,1163.1477393346968
2021-09-17 12:00:00,47801.489901599605,1105.1839012446092
2021-09-17 13:00:00,47798.161714758564,1197.9694188989329
2021-09-17 14:00:00,47780.78130899011,1323.4950299381287
2021-09-17 15:00:00,47764.69040118661,1569.6533991309786
2021-09-17 16:00:00,47750.22841283808,1522.8999990451252
2021-09-17 17:00:00,47742.15991055843,1680.188681214084
2021-09-17 18:00:00,47726.605640168375,1665.5089569564977
2021-09-17 19:00:00,47707.38312433757,2047.8530978423514
2021-09-17 20:00:00,47703.76367778236,2152.2295216836765
2021-09-17 21:00:00,47682.15249287862,2215.7851777572832
2021-09-17 22:00:00,47673.880231733725,2072.1966679334105
2021-09-17 23:00:00,47659.84219234668,2156.3548902587395
2021-09-18 00:00:00,47643.910506683074,1492.6368461324353
2021-09-18 01:00:00,47629.91781823322,1266.67470950608
2021-09-18 02:00:00,47624.09191625754,1186.5726007135268
2021-09-18 03:00:00,47622.81331253413,1318.3552101335242
2021-09-18 04:00:00,47624.51475478337,950.4662870349805
2021-09-18 05:00:00,47604.70226352197,996.7146056327516
2021-09-18 06:00:00,47577.18250680972,1137.94759109724
2021-09-18 07:00:00,47568.67321235683,1574.9327736534328
2021-09-18 08:00:00,47555.842794550335,1185.9961156774832
2021-09-18 09:00:00,47529.08647540141,1061.391319039983
2021-09-18 10:00:00,47516.709480340614,1024.7608428483795
2021-09-18 11:00:00,47520.30699101567,1046.5974916263633
2021-09-18 12:00:00,47542.42531826627,1115.0261266612756
2021-09-18 13:00:00,47574.1706730919,1284.5192678572662
2021-09-18 14:00:00,47605.92360065679,1423.1364005631287
2021-09-18 15:00:00,47640.55685951995,1681.5638535059784
2021-09-18 16:00:00,47667.48174617143,1642.4122115451248
2021-09-18 17:00:00,47713.04032722511,1745.876082464084
2021-09-18 18:00:00,47758.97084850172,1641.0559969564977
2021-09-18 19:00:00,47800.62770767091,1969.2593770090182
2021-09-18 20:00:00,47857.175552782355,2063.3581043920094
2021-09-18 21:00:00,47887.751242878614,2159.5749035906165
2021-09-18 22:00:00,47930.81835673372,2071.4544523084105
2021-09-18 23:00:00,47964.49448401336,2185.6706017170727
2021-09-19 00:00:00,47993.26654834974,1545.8563319657685
2021-09-19 01:00:00,48037.53865156656,1268.4045472144132
2021-09-19 02:00:00,48078.66420792421,1109.2930673801934
2021-09-19 03:00:00,48116.37247920081,1269.1575180501911
2021-09-19 04:00:00,48163.585588116715,897.0137191183139
2021-09-19 05:00:00,48200.981638521975,867.0448570910847
2021-09-19 06:00:00,48239.519590143056,980.4824427639066
2021-09-19 07:00:00,48274.72196235684,1434.8327030284331
2021-09-19 08:00:00,48290.511752883685,1063.4164131774833
2021-09-19 09:00:00,48287.809183734746,944.8640232066498
2021-09-19 10:00:00,48282.59760534062,881.0020065983798
2021-09-19 11:00:00,48268.58990768233,829.9040443346969
2021-09-19 12:00:00,48247.99719326627,723.4829854112754
2021-09-19 13:00:00,48231.7319230919,740.3031772322663
2021-09-19 14:00:00,48214.28505899011,848.2310799381285
2021-09-19 15:00:00,48196.73977618661,1097.2211589226454
2021-09-19 16:00:00,48171.007162838076,1053.4106719617916
2021-09-19 17:00:00,48153.26511889177,1194.7127076724175
2021-09-19 18:00:00,48123.114806835045,1189.7351461231647
2021-09-19 19:00:00,48081.780207670905,1610.503225134018
2021-09-19 20:00:00,48048.56221944902,1751.9551577253428
2021-09-19 21:00:00,47991.49561787861,1891.9444873406164
2021-09-19 22:00:00,47960.93002340038,1835.229117100077
2021-09-19 23:00:00,47934.43052568002,1960.7731679670728
2021-09-20 00:00:00,47894.6325900164,1331.4483450907683
2021-09-20 01:00:00,47859.82406823322,1109.2957767977468
2021-09-20 02:00:00,47830.3079579242,1010.0013198801935
2021-09-20 03:00:00,47804.766020867464,1145.8439424251908
2021-09-20 04:00:00,47801.854963116704,763.7531414099806
2021-09-20 05:00:00,47774.89726352197,809.2266847994184
2021-09-20 06:00:00,47727.827298476375,955.6177356805738
2021-09-20 07:00:00,47689.121962356825,1397.6926611534336
2021-09-20 08:00:00,47654.257169550336,1016.6538883858166
2021-09-20 09:00:00,47581.7239754014,962.2538440399833
2021-09-20 10:00:00,47479.70614700727,1072.7249972233794
2021-09-20 11:00:00,47383.721366015656,1174.137537876364
2021-09-20 12:00:00,47294.04510993292,1206.148904994609
2021-09-20 13:00:00,47202.11358975855,1328.930168898933
2021-09-20 14:00:00,47082.64714232344,1552.4586899381284
2021-09-20 15:00:00,46946.66998451995,1917.810644547645
2021-09-20 16:00:00,46804.42257950475,1916.2345036284582
2021-09-20 17:00:00,46667.25636889177,2149.006210172417
2021-09-20 18:00:00,46522.43043183505,2260.1974138314977
2021-09-20 19:00:00,46372.64604100424,2860.8552093631843
2021-09-20 20:00:00,46239.29659444903,3236.7730041003424
2021-09-20 21:00:00,46077.494992878615,3480.70306579895
2021-09-20 22:00:00,45923.77148173373,3472.92514805841
2021-09-20 23:00:00,45770.718650680035,3653.110447467073
2021-09-21 00:00:00,45618.757590016416,3030.959227715769
2021-09-21 01:00:00,45459.80427656657,2822.1973192144137
2021-09-21 02:00:00,45300.01108292422,2800.818810005194
2021-09-21 03:00:00,45142.96643753414,3031.5137110918586
2021-09-21 04:00:00,44990.11454645005,2702.039347159981
2021-09-21 05:00:00,44833.43309685531,2721.931586382752
2021-09-21 06:00:00,44663.87021514305,2895.389572263908
2021-09-21 07:00:00,44468.23987902349,3599.492514903434
2021-09-21 08:00:00,44263.30425288368,3484.259262614984
2021-09-21 09:00:00,44091.27480873474,3388.563060748317
2021-09-21 10:00:00,43957.438022007285,3257.584051223381
2021-09-21 11:00:00,43828.55032434899,3202.409298126364
2021-09-21 12:00:00,43699.237609932934,3208.2965814946097
2021-09-21 13:00:00,43583.66275642523,3334.5482808156003
2021-09-21 14:00:00,43496.59110065678,3422.7831314381287
2021-09-21 15:00:00,43428.150609519944,3630.6149327143116
2021-09-21 16:00:00,43348.65070450475,3603.1389492951253
2021-09-21 17:00:00,43293.07845222511,3695.29120750575
2021-09-21 18:00:00,43262.30668183505,3474.543116998165
2021-09-21 19:00:00,43247.183124337564,3557.879146363184
2021-09-21 20:00:00,43232.03534444902,3452.083928058676
2021-09-21 21:00:00,43169.003117878616,3512.887362465616
2021-09-21 22:00:00,43128.270023400386,3433.05181868341
2021-09-21 23:00:00,43086.05177568003,3545.4114443420726
2021-09-22 00:00:00,43001.871131683074,2963.462342924102
2021-09-22 01:00:00,42926.370526566556,2822.715504631079
2021-09-22 02:00:00,42865.169207924206,2717.45550479686
2021-09-22 03:00:00,42774.04289586747,2912.829790883524
2021-09-22 04:00:00,42689.4537131167,2787.0744203266468
2021-09-22 05:00:00,42588.34288852197,3002.9601887577514
2021-09-22 06:00:00,42477.31959014306,3197.848123388907
2021-09-22 07:00:00,42419.3305040235,3501.8222537784336
2021-09-22 08:00:00,42392.676336217,2986.3305515733164
2021-09-22 09:00:00,42346.98001706807,2874.869330164983
2021-09-22 10:00:00,42304.75156367394,2820.8003618900466
2021-09-22 11:00:00,42278.012199348996,2816.8175927513635
2021-09-22 12:00:00,42258.86135993293,2788.943214452943
2021-09-22 13:00:00,42243.0712980919,2875.0793783572667
2021-09-22 14:00:00,42217.22755899012,3010.633666063128
2021-09-22 15:00:00,42181.42810951994,3268.8830646309784
2021-09-22 16:00:00,42138.13507950475,3222.781771628458
2021-09-22 17:00:00,42098.81157722511,3363.488591297417
2021-09-22 18:00:00,42045.87647350172,3317.423160164831
