,Open,High,Close,Volumn
24613,57254.11,57366.92,57164.82,2382.151123
24614,57164.82,57250.0,57060.01,2008.759759
24615,57060.0,57183.63,56878.61,3232.876272
24616,56878.62,57195.5,56998.48,2254.784855
24617,56998.49,56999.99,56100.0,3827.094045
24618,56100.0,56517.22,56435.0,2822.575085
24619,56435.0,56615.45,56376.66,2685.409114
24620,56376.66,56850.0,56664.99,4001.397774
24621,56664.99,56900.0,56193.75,3390.977946
24622,56193.75,56242.77,55566.51,5797.320957
24623,55568.02,55677.31,54891.19,6642.836156
24624,54891.19,55329.3,54962.66,3203.396585
24625,54959.06,55144.98,53900.0,6105.326843
24626,53900.0,54500.0,54221.43,4655.445463
24627,54221.38,54660.17,54439.02,2729.213427
24628,54439.02,54751.92,54336.59,1897.389763
24629,54336.6,54746.82,52532.99,12275.545254
24630,52531.66,52983.95,50712.74,10748.916323
24631,50719.8,50730.72,50056.95,22875.420777
24632,50056.95,50600.0,50171.45,10494.710462
24633,50171.45,50829.98,50392.34,6462.254926
24634,50392.34,50392.35,49844.42,6248.310107
24635,49844.42,50986.22,50430.46,5060.307959
24636,50430.46,51076.41,50956.01,3815.770311
24637,50956.0,51320.0,51220.0,3789.573432
24638,51219.99,51367.19,50759.99,3891.532406
24639,50760.0,50950.0,50116.84,4082.389684
24640,50116.85,50354.28,48947.99,8209.050274
24641,48939.78,50243.61,49125.75,9060.996396
24642,49125.76,49840.56,49639.2,6557.237905
24643,49639.19,50400.0,50032.87,4829.341911
24644,50032.86,50578.9,50383.84,3886.861952
24645,50383.81,50884.34,50386.91,3803.141525
24646,50386.89,50448.89,49877.47,4813.146303
24647,49877.46,50429.99,48654.69,5705.260019
24648,48654.7,48983.13,48209.47,11593.381827
24649,48222.32,48964.41,48157.15,6543.604338
24650,48157.16,49384.2,48902.8,5130.613053
24651,48902.8,49450.0,49200.67,4264.878135
24652,49200.66,49866.03,49529.89,2570.555932
24653,49529.89,49879.77,49295.09,3417.276641
24654,49295.1,49617.02,49615.77,3879.649945
24655,49615.77,50169.09,50040.51,4313.261441
24656,50040.52,50390.7,50115.07,3348.425564
24657,50115.08,50115.08,49541.31,3296.378228
24658,49543.81,49663.18,49251.16,2473.486662
24659,49250.0,49540.09,49057.64,4119.71608
24660,49057.64,49708.07,49657.23,2682.9740540000003
24661,49657.23,49736.84,48987.8,3550.141872
24662,48987.07,50286.26,50069.23,4201.115756
24663,50069.24,50420.17,50303.26,3356.140136
24664,50303.26,50800.0,50509.11,3962.456615
24665,50504.08,50620.0,50580.54,3481.694104
24666,50580.54,50958.32,50549.01,4115.429971
24667,50549.02,50624.93,50333.03,3308.035567
24668,50333.03,50943.43,50916.8,3208.709818
24669,50916.8,50977.6,50778.52,3007.981018
24670,50780.0,51483.0,51181.96,4342.387683
24671,51181.97,51322.41,50923.16,3684.425388
24672,50929.0,51053.74,50610.13,2703.758444
24673,50610.12,50728.96,50491.75,3220.837424
24674,50491.76,50578.92,50135.96,2878.766956
24675,50135.96,50294.6,49131.39,3986.318203
24676,49131.39,49829.99,49756.87,2686.855332
24677,49756.88,50142.06,49798.08,2003.873125
24678,49798.08,50188.67,49880.11,2315.93322
24679,49880.11,50320.24,49320.48,3046.050274
24680,49320.76,50555.0,50370.73,2926.555725
24681,50368.22,50700.0,50169.63,2183.976491
24682,50169.62,50190.42,49704.71,2205.007149
24683,49706.49,49861.2,49374.43,2821.05639
24684,49374.43,49720.37,49664.94,3022.812097
24685,49664.95,49700.0,48826.19,4269.792166
24686,48826.18,49058.89,48694.46,4479.061751
24687,48694.46,48979.62,48970.01,3934.612893
24688,48970.01,49298.59,48555.04,3838.076119
24689,48555.03,48728.08,48364.08,5452.397146
24690,48364.08,48967.78,48821.27,3056.580724
24691,48821.27,49364.8,49239.61,3300.265382
24692,49239.62,49340.68,48952.9,3231.56972
24693,48952.9,49697.63,49429.31,5129.547938
24694,49425.41,49585.49,49002.56,3385.261185
24695,49002.56,49047.33,48017.74,6496.18001
24696,48021.37,48234.16,48068.26,5016.045052
24697,48068.25,48200.0,47976.65,3285.805172
24698,47973.7,48077.55,47768.61,5187.140361
24699,47768.6,48655.0,48260.93,3400.397571
24700,48260.93,48738.75,48527.46,1876.428074
24701,48527.46,48688.83,48173.36,2830.469268
24702,48173.36,48215.05,46746.37,4822.180302
24703,46746.37,47698.0,47271.43,5500.620394
24704,47284.27,48215.96,48062.05,3161.287162
24705,48062.06,48242.38,48168.12,1988.38476
24706,48170.94,48349.0,47993.3,2256.300144
24707,47993.29,48951.01,48161.6,2430.021449
24708,48161.59,48354.2,48183.4,1661.764523
24709,48183.39,49500.0,49037.83,4142.757475
24710,49037.84,49350.0,49076.75,2400.778394
24711,49071.05,49437.46,48821.01,2841.248217
24712,48821.02,49500.0,49213.93,2844.435704
24713,49213.94,49795.89,49589.3,2839.447204
24714,49589.3,49640.28,48984.28,2709.479167
24715,48983.95,49157.89,48681.64,2811.37819
24716,48684.38,48999.1,48873.99,3103.820625
24717,48874.0,49249.06,48292.95,3834.894996
24718,48292.94,48419.71,47893.45,4125.23587
24719,47893.45,48097.59,47292.9,5928.027294
24720,47292.9,47468.05,47033.91,8491.135599
24721,47038.96,47457.76,45796.72,10004.547467
24722,45796.72,46239.68,44888.0,10458.511596
24723,44892.68,45902.19,44353.6,12638.764436
24724,44353.8,45614.33,45214.59,8137.660086
24725,45214.58,46320.0,45740.07,5985.227805
24726,45740.07,46396.0,46376.77,3987.753311
24727,46377.27,46686.0,45887.46,3830.457766
24728,45888.4,45904.19,45040.01,6675.148779
24729,45040.01,45234.82,44441.67,5695.820325
24730,44439.55,44705.23,43397.11,10822.81725
24731,43393.84,44300.0,43268.99,14196.565266
24732,43265.63,43800.0,42495.44,8127.083166
24733,42497.25,45400.0,44119.99,12555.985913
24734,44117.29,45000.64,44984.38,6304.006407
24735,44986.4,45528.07,45390.99,7267.07297
24736,45390.99,45457.02,45385.76,4309.608723
24737,45380.91,45630.34,44611.75,5469.681977
24738,44611.76,45800.0,45634.68,7017.257407
24739,45634.68,45791.04,44992.6,6509.887803
24740,44992.45,45227.42,44822.96,4493.48768
24741,44827.46,45128.7,44409.08,6296.439845
24742,44406.67,44646.54,43327.34,5761.807666
24743,43326.48,43814.3,42701.63,8838.697888
24744,42701.64,43208.43,42884.78,9522.726493
24745,42884.78,43733.89,43582.66,7240.311511
24746,43583.37,44400.0,44151.44,5656.393659
24747,44151.43,44939.2,44729.15,4221.788063
24748,44719.96,44827.04,43381.59,3787.232171
24749,43379.25,44518.2,42721.59,6588.368961
24750,42743.24,43841.88,43457.84,5606.4876540000005
24751,43457.83,44631.78,44487.58,6160.34128
24752,44487.58,45281.34,44905.0,6486.66676
24753,44906.99,45260.54,44922.57,3965.206842
24754,44922.57,45060.14,44803.1,2637.872369
24755,44803.07,45555.17,45245.49,4561.950068
24756,45245.49,45509.24,45205.74,4029.912045
24757,45205.75,45799.29,44833.23,4668.229101
24758,44833.23,45244.64,44978.67,3372.128481
24759,44978.66,45420.0,44941.29,4179.640386
24760,44941.3,45133.0,44916.06,3631.772125
24761,44916.06,45480.0,45281.95,2899.383864
24762,45281.95,45662.14,45589.14,2915.925086
24763,45589.15,45589.15,43836.85,5745.4176
24764,43836.85,44098.4,43622.2,7004.531567
24765,43622.19,43850.41,42818.18,8884.953221
24766,42822.53,43806.8,43031.64,7524.792331
24767,43031.64,43700.0,43510.6,8200.05869
24768,43510.6,43825.65,43320.0,4631.142053
24769,43320.0,43454.74,42635.11,6066.668802
24770,42635.11,43621.0,43228.0,4766.938376
24771,43234.82,43522.64,43296.6,3921.007005
24772,43296.6,43500.0,42973.36,2589.602909
24773,42973.36,43250.27,42956.01,2794.874485
24774,42956.0,43181.81,42955.88,5284.16075
24775,42957.84,43584.9,42674.22,4956.80567
24776,42672.63,42815.88,41021.02,12702.459291
24777,41024.05,41299.98,40684.92,8345.824606
24778,40677.03,41049.99,40735.78,9793.173846
24779,40735.73,40846.97,38705.56,15741.113964
24780,38705.55,39941.0,39085.9,14248.521667
24781,39089.44,39878.33,39229.64,8402.229405
24782,39229.66,40575.25,40417.03,10550.058004
24783,40417.04,40888.0,40595.98,7442.005142
24784,40595.98,40708.97,40212.81,5410.460919
24785,40212.81,40446.0,39176.0,8623.942416
24786,39176.0,39664.71,38572.0,25019.633817
24787,38566.82,39295.51,33478.24,25687.375072
24788,33516.75,38000.0,36019.05,48701.592247
24789,36038.56,37000.0,36545.65,24393.560025
24790,36545.65,37990.0,37229.13,22845.412772
24791,37205.08,40118.81,39210.61,23825.034966
24792,39225.01,40442.0,39467.51,17765.868071
24793,39465.53,39719.8,38146.23,12492.009655
24794,38147.94,39370.15,38886.57,9247.28634
24795,38902.29,40200.0,38075.36,10726.070012
24796,38078.25,38956.99,38703.97,9566.838982
24797,38703.97,39800.0,39150.08,7211.565848
24798,39150.08,39353.31,36950.11,10038.96639
24799,36950.11,38180.0,35050.22,15832.31787
24800,35050.22,37500.0,36745.01,16889.445599
24801,36745.01,38300.0,37809.72,8871.221341
24802,37809.72,38599.0,38309.43,7210.364891
24803,38309.43,39780.0,39213.69,8610.930382
24804,39216.26,39970.0,39755.44,7260.547618
24805,39755.43,40170.68,39864.3,7292.077872
24806,39864.1,40780.87,39875.94,9024.490013
24807,39872.11,40250.01,39590.58,6185.882314
24808,39590.59,40200.0,40187.39,7397.114933
24809,40187.39,40479.79,40152.27,8909.696308
24810,40152.28,40690.56,40414.35,7598.532027
24811,40414.35,41975.0,41793.91,11864.136398
24812,41791.8,42451.67,41928.24,11031.679557
24813,41931.78,42200.0,41461.17,8748.217308
24814,41459.91,41999.0,41169.19,6383.02397
24815,41169.19,41565.65,39062.38,18360.23015
24816,39062.38,40249.0,39947.95,8272.581888
24817,39946.37,40024.78,39885.32,5184.243811
24818,39885.32,40448.23,40198.27,4571.838802
24819,40198.27,40635.0,39976.69,4141.529117
24820,39985.58,40829.61,40621.43,2847.471588
24821,40617.57,41420.0,41129.1,4690.433086
24822,41177.83,41900.0,40381.48,6353.280042
24823,40397.98,42200.0,41769.58,6399.405678
24824,41769.59,41871.89,41435.06,3509.88968
24825,41435.06,41623.86,41221.62,3441.952497
24826,41212.04,41349.37,40801.61,3652.702119
24827,40801.61,40846.07,39911.17,5156.939608
24828,39911.18,40296.68,40032.77,3770.498561
24829,40027.21,40094.0,39682.2,5044.523312
24830,39682.2,40800.0,39861.17,5153.715147
24831,39862.0,40363.27,40013.59,6259.208666
24832,40015.31,41194.18,40949.33,5604.173555
24833,40943.05,41199.99,40830.2,4940.98211
24834,40829.64,40920.88,40780.63,4537.003251
24835,40780.64,41577.0,40562.62,5886.308094
24836,40557.64,41299.86,41160.58,3878.972885
24837,41160.57,41789.4,38252.32,30161.399132
24838,38250.8,38332.99,36868.47,19370.175531
24839,36868.47,37825.75,37097.34,16327.884174
24840,37106.58,37384.49,36997.07,8224.175557
24841,36997.07,37391.15,36881.26,7062.21244
24842,36881.26,37224.31,35960.9,11055.33881
24843,35972.95,36332.82,35265.55,9096.225324
24844,35267.32,36691.0,36368.76,18752.647804
24845,36368.75,37337.41,36600.44,8815.636893
24846,36592.12,37447.0,37230.23,5971.435945
24847,37230.22,37691.25,37652.0,5060.747096
24848,37642.05,37987.63,37658.39,5051.963344
24849,37659.89,38100.0,37284.19,4927.511406
24850,37282.83,37716.14,36746.35,8172.048389
24851,36746.35,37219.45,36168.88,7146.706429
24852,36168.88,36713.09,36424.02,7744.565389
24853,36424.02,36510.23,36306.08,5308.718968
24854,36306.08,36496.13,36381.92,5526.975366
24855,36381.91,37120.19,37056.96,5830.32866
24856,37055.31,37452.61,36973.73,4720.791468
24857,36973.73,38827.52,38500.0,8573.393308
24858,38500.01,38514.96,38034.25,5542.183146
24859,38040.67,38729.19,38257.35,5229.441001
24860,38257.43,38829.0,38599.01,4935.445887
24861,38599.01,38605.84,37724.51,6116.633262
24862,37724.52,38721.75,38184.03,6698.576013
24863,38187.02,38491.52,38247.83,5101.449592
24864,38247.83,38600.0,37979.62,4101.76758
24865,37979.62,38121.04,37640.17,4370.808236
24866,37640.17,37988.0,37414.15,3136.655781
24867,37414.15,38196.54,38047.59,3507.840183
24868,38047.59,38350.0,38239.7,3010.388983
24869,38250.24,38400.0,37503.3,4159.84595
24870,37503.29,37850.0,37545.01,2727.565704
24871,37545.01,38254.98,38163.53,6775.831821
24872,38163.54,38270.64,37998.0,2639.264732
24873,37998.0,38056.95,37440.91,2700.951087
24874,37440.91,37663.64,37482.12,2863.375234
24875,37482.12,37535.44,37208.96,2707.653609
24876,37208.97,37330.76,37016.01,4421.243414
24877,37013.96,37323.23,36544.45,4938.212136
24878,36544.44,36860.74,35608.69,6884.825315
24879,35600.68,35965.55,34200.0,16440.215936
24880,34200.0,35300.0,34104.69,15868.84575
24881,34104.69,35822.21,35254.23,9652.979365
24882,35254.23,35800.0,35419.86,7013.855202
24883,35419.63,35800.0,33725.02,14799.423506
24884,33725.01,34169.76,33759.21,19348.494957
24885,33759.2,34583.39,34132.53,11380.670588
24886,34132.54,34270.89,33148.12,8044.009923
24887,33148.12,33700.0,32283.19,25674.555502
24888,32266.31,33900.0,32978.77,15543.200943
24889,32978.77,33469.14,32486.28,10779.707007
24890,32485.33,33449.0,32876.06,7325.154436
24891,32875.71,33973.98,33840.35,6330.641077
24892,33840.36,34480.0,33894.42,5716.715627
24893,33894.62,34888.0,33641.4,4770.7452570000005
24894,33648.42,35000.0,34807.0,4356.442146
24895,34805.97,35726.34,35212.71,7306.600015
24896,35207.14,35554.0,35279.42,4986.201037
24897,35278.49,35456.61,35217.17,5246.484952
24898,35217.11,35889.0,35232.44,5036.130811
24899,35232.44,35423.36,34786.69,5589.489726
24900,34787.85,35489.88,35137.47,3880.56914
24901,35137.46,35811.11,35682.41,5073.036036
24902,35682.41,36887.0,36677.73,10444.191375
24903,36680.31,36850.0,36601.9,8044.720832
24904,36601.97,36715.63,36388.99,5197.447241
24905,36388.99,36684.99,36464.74,7172.845653
24906,36464.74,37922.18,37559.99,11723.459621
24907,37557.98,38637.7,38363.38,10770.457691
24908,38363.38,38413.0,37512.63,9275.700383
24909,37511.01,38069.01,37676.63,6790.119846
24910,37668.52,38200.0,37425.11,6141.151578
24911,37425.11,37975.0,37370.47,8332.097753
24912,37371.63,37879.0,37733.04,4548.25487
24913,37733.07,38350.0,37916.11,5302.004909
24914,37916.11,39688.0,39529.85,9364.845073
24915,39530.67,39920.0,39100.87,10186.17009
24916,39102.92,39300.31,38720.83,4574.672346
24917,38713.8,38870.0,38375.29,3693.308928
24918,38375.28,38984.15,38658.4,3131.263572
24919,38658.42,39791.77,39546.47,7120.4272
24920,39546.47,39550.0,38769.1,5208.284888
24921,38769.1,38925.32,38161.99,3958.709502
24922,38167.78,38415.0,38206.09,5357.853814
24923,38206.09,38718.0,38483.56,4920.539818
24924,38483.32,38538.01,38362.0,3494.858263
24925,38363.93,38937.37,38933.97,4033.781066
24926,38933.96,39200.0,38927.49,3923.510267
24927,38927.49,39110.0,38065.47,4405.734721
24928,38065.49,38259.91,37930.59,4291.325205
24929,37930.6,37999.04,37216.02,8517.148881
24930,37216.01,37461.49,36916.4,5149.555367
24931,36916.41,37220.0,36983.1,6276.732763
24932,36983.18,37978.23,37606.54,7089.652791
24933,37606.54,38141.62,37753.15,5696.740078
24934,37753.15,38481.18,38122.69,9013.620385
24935,38121.99,38375.82,37970.2,3877.519679
24936,37966.59,38055.0,37935.78,2736.595362
24937,37935.78,38288.0,37945.82,2702.602078
24938,37945.81,37996.88,37387.32,2953.763591
24939,37387.31,37794.72,37740.79,3150.788959
24940,37740.79,38110.0,37850.08,2343.059088
24941,37850.08,38753.98,38463.52,3466.188372
24942,38455.26,38489.55,38160.78,2227.956534
24943,38157.5,38600.0,38110.08,3824.070095
24944,38110.07,38888.0,38685.82,3279.316824
24945,38685.82,39573.25,39230.86,6265.003498
24946,39222.55,39548.1,39430.13,3177.849579
24947,39430.11,39693.66,39269.98,3489.963216
24948,39269.97,39524.75,39379.06,3057.055681
24949,39379.06,40755.0,40595.39,7984.184203
24950,40595.4,40609.0,40467.49,4161.567066
24951,40466.96,40841.0,40163.43,6380.07098
24952,40163.44,40428.9,40341.77,2755.855957
24953,40339.29,40379.51,39623.48,5090.981678
24954,39623.48,39778.74,39727.14,3017.433539
24955,39727.14,40289.75,40062.76,4436.945145
24956,40062.76,40145.0,39052.24,6533.67643
24957,39052.23,39339.52,39206.99,6120.094037
24958,39207.0,39236.23,38645.23,5928.3138850000005
24959,38645.23,39350.0,38594.33,4698.43537
24960,38589.89,38807.57,38600.0,4922.425859
24961,38599.99,39122.3,38437.77,3589.296226
24962,38437.77,38650.0,38261.48,4772.32457
24963,38266.56,38823.27,38686.28,3111.418707
24964,38686.27,39231.9,39124.52,3094.829901
24965,39124.52,39129.86,38869.44,2421.219706
24966,38869.44,39450.69,39198.31,2753.842395
24967,39198.28,39261.87,38670.9,3474.792109
24968,38670.89,38731.64,37684.92,4275.538566
24969,37684.98,37995.19,37637.07,4029.169004
24970,37636.98,37878.08,37454.56,4089.948019
24971,37454.57,37789.85,37637.26,2786.911393
24972,37637.32,38177.12,38172.12,3232.70136
24973,38171.93,38250.0,38161.92,2951.199993
24974,38159.93,38407.42,38220.0,2520.660258
24975,38220.79,39173.62,38948.11,4238.814561
24976,38948.11,39495.69,39092.12,3721.534669
24977,39092.12,39608.72,39188.91,4064.109637
24978,39188.91,39760.48,39668.81,3846.867069
24979,39668.83,39945.0,39474.76,4649.271974
24980,39474.77,40411.14,40070.07,5957.504426
24981,40070.07,40355.57,40114.97,3700.447137
24982,40114.96,40166.78,39601.43,4360.116157
24983,39607.49,39721.28,38833.56,6205.794056
24984,38833.56,39250.0,39242.73,3396.349124
24985,39242.73,39247.97,39078.69,2001.455594
24986,39078.68,39117.91,38729.76,2593.641541
24987,38729.76,38831.76,38551.01,2236.938069
24988,38561.47,39187.35,39017.92,3490.68656
24989,39017.91,39146.39,38454.11,2629.417159
24990,38454.11,38755.51,38479.99,2151.441279
24991,38479.73,38877.83,38035.09,3707.714503
24992,38035.09,38237.64,38127.0,3709.009142
24993,38127.0,38339.33,38136.33,1979.31664
24994,38132.87,38416.74,37996.26,2494.290495
24995,37996.26,38282.01,37444.01,5821.637176
24996,37443.99,37565.17,36925.09,6137.427972
24997,36919.55,37193.71,36757.62,6705.728471
24998,36757.61,37382.68,36736.07,6439.419673
24999,36736.07,37250.0,36581.77,4927.644103
25000,36581.78,36620.62,36075.84,13062.826794
25001,36076.83,36512.37,36019.37,6224.682109
25002,36022.39,36179.3,35149.05,6134.133983
25003,35156.42,36853.74,36406.07,9116.154261
25004,36401.48,37279.98,37006.9,6864.671678
25005,37006.89,37118.43,36903.09,3429.241749
25006,36901.24,37067.77,36682.14,3745.339727
25007,36679.94,36856.89,36264.1,6950.267743
25008,36264.09,36284.0,36172.58,6155.588233
25009,36172.57,36369.82,36245.63,4442.947632
25010,36245.63,36570.0,35791.92,5371.662174
25011,35791.92,36240.0,35288.92,5664.312209
25012,35288.92,35419.38,34860.78,7295.076335
25013,34859.0,35600.0,34870.4,5270.659117
25014,34868.72,35893.55,35684.79,3751.210648
25015,35684.79,36437.5,36337.22,3783.417876
25016,36336.62,36500.0,36186.87,3071.027476
25017,36186.87,36585.36,36209.06,3818.776221
25018,36208.92,36774.44,36263.11,2805.262631
25019,36263.11,36631.82,35924.78,2799.322501
25020,35923.25,37338.58,36870.37,5623.926901
25021,36870.71,37086.1,36647.92,2589.513121
25022,36650.33,36720.0,36197.85,3914.441414
25023,36200.88,36350.0,35844.34,3231.958936
25024,35844.42,35932.77,35402.25,6713.066049
25025,35402.25,35469.36,35265.41,3316.820171
25026,35269.99,35850.0,35398.06,6070.719456
25027,35398.06,35543.75,34752.3,4805.652127
25028,34752.3,34939.27,34586.5,7082.77522
25029,34588.82,35300.0,34651.83,7138.555702
25030,34651.82,34671.85,34239.98,9521.894921
25031,34239.98,34700.0,34577.99,5765.903613
25032,34577.99,35049.0,33833.24,5939.454955
25033,33833.24,34179.96,33836.48,6136.132549
25034,33834.91,34329.59,34105.74,4332.857569
25035,34105.73,34494.93,34085.06,4537.365643
25036,34077.78,34680.99,34576.65,3232.998102
25037,34576.65,34742.93,34270.52,2683.669869
25038,34270.52,35100.0,34487.25,3685.480026
25039,34486.5,34645.14,33676.22,5944.39758
25040,33675.07,34071.41,33900.0,2855.142365
25041,33900.0,34659.1,34537.21,2569.152373
25042,34536.45,34887.99,34813.75,2806.15457
25043,34816.74,35258.28,34756.2,3680.752432
25044,34756.2,35492.89,35357.3,4025.219507
25045,35357.31,35881.54,35814.64,4701.405505
25046,35812.79,36232.09,35998.76,4124.33113
25047,36000.0,36211.25,35825.0,3340.846082
25048,35824.97,36021.56,35958.0,2228.622419
25049,35957.82,35999.0,35801.18,2785.4424400000003
25050,35801.17,36420.0,36288.43,3759.581048
25051,36288.43,36488.0,35396.47,4901.068346
25052,35396.47,35806.96,35630.77,3057.839937
25053,35630.78,35732.08,35345.7,3027.435525
25054,35342.44,35646.45,35449.68,2333.869031
25055,35450.05,35999.98,35682.89,2893.255653
25056,35679.4,36000.0,35987.65,2205.723298
25057,35987.66,36264.77,36100.01,3029.678787
25058,36100.0,36284.44,36066.64,1652.532274
25059,36066.96,36350.0,36241.56,2828.271812
25060,36241.56,36241.57,36061.91,1547.807183
25061,36060.1,36086.0,35758.68,1759.17476
25062,35758.68,35820.0,35641.82,1608.028362
25063,35641.83,36000.0,35408.16,3288.601038
25064,35408.15,35434.42,34806.26,3414.458761
25065,34806.25,34975.0,34880.64,3888.892506
25066,34880.64,34915.42,34371.68,3437.477472
25067,34369.95,34664.37,34433.29,2745.873177
25068,34433.29,34688.74,34460.0,3526.775626
25069,34460.0,34997.24,34957.22,3573.394622
25070,34957.22,35975.0,35825.14,6155.2384
25071,35825.27,36240.09,36078.0,4724.848245
25072,36078.0,36384.99,35930.01,4252.224531
25073,35930.01,37030.0,36858.38,8855.948184
25074,36858.37,37195.0,36950.93,5016.051537
25075,36950.93,37278.03,36816.84,5178.467118
25076,36816.84,37062.57,36856.83,4841.83985
25077,36856.83,36988.0,36710.03,4563.233072
25078,36710.03,37149.99,36780.0,4086.056878
25079,36780.0,37457.07,37045.67,6356.782273
25080,37038.15,37178.16,36864.06,4007.604433
25081,36866.38,36955.02,36643.66,2114.350737
25082,36643.67,36779.93,36741.17,1772.932254
25083,36741.77,36980.76,36683.01,1910.55475
25084,36683.02,37087.3,36933.17,1452.498209
25085,36933.15,37250.0,36942.88,2217.846236
25086,36942.87,37499.0,37304.92,2672.226605
25087,37304.93,37800.0,37732.62,4872.758608
25088,37732.62,37894.81,37300.0,3429.621472
25089,37298.31,37339.78,36748.37,3207.861091
25090,36748.37,37124.09,36734.28,3169.818894
25091,36733.89,36957.69,36835.18,1811.7668
25092,36837.84,37340.73,37281.85,2373.41949
25093,37281.86,37443.72,36911.14,3163.731919
25094,36910.98,37171.09,36832.49,2703.797746
25095,36826.52,36939.81,36188.26,5718.631506
25096,36188.25,36362.98,36188.8,2816.980778
25097,36186.47,36593.41,36371.99,2843.121849
25098,36371.99,36761.96,36569.39,2481.657496
25099,36569.39,36637.4,36234.93,3303.76788
25100,36234.92,37440.0,36995.98,9951.930905
25101,36996.37,37289.86,36589.7,4616.91956
25102,36589.69,36652.05,36183.81,4068.564071
25103,36181.79,36479.99,35892.16,4109.46682
25104,35892.17,36300.0,36180.16,3092.89699
25105,36180.16,36492.89,36343.48,2500.743674
25106,36343.47,36348.0,35868.33,3086.911493
25107,35868.33,36329.96,36155.75,2174.963875
25108,36155.75,36427.0,36403.55,1859.473367
25109,36403.61,36590.53,36447.27,1817.905517
25110,36443.37,36800.0,36588.25,2111.814113
25111,36590.07,36900.0,36408.79,2448.203635
25112,36408.79,36463.84,36191.63,2101.641144
25113,36191.63,36550.0,36435.52,1389.117945
25114,36435.51,36685.0,36518.23,2118.956713
25115,36518.23,36767.44,36656.8,1855.758803
25116,36656.74,36921.0,36817.41,2516.534892
25117,36822.17,36989.0,36743.22,2393.009944
25118,36743.21,37400.0,37260.29,5380.837758
25119,37260.29,37345.0,37230.93,3461.843254
25120,37230.94,37538.07,37248.97,3582.604653
25121,37248.35,37330.37,37100.0,2425.722637
25122,37099.99,37369.2,37179.99,3646.082335
25123,37179.99,37450.75,37298.94,2523.092892
25124,37298.94,37800.0,37556.93,5125.640744
25125,37556.92,38100.0,37868.87,5290.262002
25126,37868.88,38225.0,38000.0,4372.521991
25127,38000.01,38200.0,37824.59,4130.034686
25128,37824.6,38000.0,37998.37,2004.88829
25129,37998.37,38095.0,37953.43,1938.173192
25130,37952.43,38045.0,37861.3,1519.990938
25131,37862.74,37929.97,37676.67,2389.017558
25132,37676.67,37918.0,37802.48,1237.2062
25133,37802.48,37874.66,37478.33,2341.99169
25134,37479.17,37745.41,37618.26,1435.228557
25135,37617.51,37903.14,37375.42,2860.554533
25136,37375.41,37580.43,37300.62,1611.443957
25137,37300.63,37430.69,37318.01,2042.701403
25138,37318.01,37638.77,37615.26,1764.885021
25139,37618.48,38037.43,38030.47,2302.572114
25140,38030.48,38850.0,38723.04,7094.462982
25141,38723.04,38974.19,38892.53,3741.198998
25142,38892.54,39039.19,38648.87,3112.747312
25143,38648.86,38897.0,38729.29,2605.033272
25144,38729.28,39210.0,39024.35,3942.707466
25145,39024.35,39476.0,39359.36,4252.842542
25146,39359.36,39366.36,38811.95,4868.812085
25147,38811.95,39090.9,39043.65,5220.526163
25148,39043.66,39265.25,38503.44,7546.422788
25149,38503.44,38716.94,38621.38,3013.827845
25150,38621.38,38768.2,38474.96,2325.676357
25151,38471.96,38965.42,38850.6,2904.594651
25152,38850.6,38997.0,38857.18,2231.031967
25153,38860.13,38931.97,38570.98,2148.612647
25154,38570.98,38674.15,38616.22,1740.519529
25155,38616.22,38746.78,38622.34,1555.067376
25156,38622.38,38987.61,38735.67,1869.425514
25157,38735.68,38991.98,38923.68,1516.782606
25158,38923.69,39450.0,39149.43,3346.541032
25159,39149.43,39289.07,38704.48,3211.877066
25160,38704.47,38704.47,37832.92,7290.14432
25161,37832.92,37900.0,37766.25,4400.150837
25162,37766.26,38133.23,37886.82,2443.572444
25163,37886.81,37956.85,37589.18,3276.133537
25164,37589.18,37679.94,36755.91,10625.74045
25165,36755.91,37039.0,36687.93,3798.466289
25166,36687.93,36852.0,36646.31,5352.288879
25167,36646.31,36827.6,36747.81,4147.368309
25168,36747.6,36861.6,36777.68,2679.165669
25169,36777.68,37028.65,36642.99,3421.847489
25170,36643.27,36848.64,36527.16,3204.198428
25171,36527.16,37139.0,36981.45,9847.603299
25172,36973.03,36988.22,36684.8,3592.101289
25173,36684.8,36799.01,36791.2,3779.515682
25174,36793.29,37064.29,37013.58,3707.245931
25175,37013.59,37061.43,36856.67,2909.574084
25176,36854.76,37248.94,37090.83,2240.730514
25177,37090.84,37168.85,37113.84,1878.554375
25178,37113.83,37195.0,36796.66,2134.099579
25179,36796.65,37117.52,36984.39,1662.048438
25180,36984.39,37246.99,37166.78,1653.656072
25181,37166.77,37246.12,37195.4,1284.20628
25182,37195.4,37219.81,36949.01,2950.212819
25183,36949.01,37629.64,37564.61,3295.615894
25184,37563.79,37846.6,37767.34,2209.918576
25185,37767.34,37770.05,37525.51,2093.810178
25186,37525.5,37748.88,37423.31,1554.907387
25187,37422.96,37687.42,37668.91,1592.478405
25188,37669.97,37750.0,37587.96,1437.230377
25189,37587.97,37837.04,37737.69,1559.828894
25190,37737.69,37925.0,37591.72,2214.795089
25191,37591.71,37850.0,37771.87,1977.836176
25192,37771.88,37830.0,36470.0,5275.928260000001
25193,36464.58,36697.53,36442.52,5411.809075
25194,36442.52,36535.77,35885.0,4182.52111
